,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
81795,22853,18.8,23.7,13.2,6.6,11.8,39.0,19.0,24.0,69.0,57.0,1008.9,1008.6,2,2,21.6,22.7,1,0,12,4,2013,-28.94566745,167.9785841,2013-12-29,NorfolkIsland,Cfa,225.0,202.5,202.5,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,-0.3826834323650896,-0.3826834323650896,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
77374,18432,15.4,24.1,0.0,5.6,9.12,35.0,6.0,28.0,69.0,69.0,1016.5,1011.3,5,3,20.8,23.3,0,0,11,4,2009,-33.27551724,151.5668673,2009-11-14,NorahHead,Cfa,45.0,135.0,45.0,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
4792,110172,9.6,14.0,1.4,2.0,5.1,31.227810650887577,15.0,20.0,60.0,64.0,1024.2,1023.7,7,7,11.8,13.9,1,0,7,3,2013,-35.02415729,117.8840532,2013-07-18,Albany,Csb,180.0,247.5,225.0,-1.0,-0.3826834323650895,-0.7071067811865477,1.2246467991473532e-16,-0.9238795325112868,-0.7071067811865475,1.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0
112706,32525,14.0,33.8,0.0,4.4,10.6,63.0,11.0,17.0,65.0,23.0,1016.0,1012.9,1,1,18.4,30.8,0,0,10,4,2014,-33.75805696,151.14993169999997,2014-10-05,Sydney,Cfa,247.5,180.0,0.0,-0.3826834323650895,-1.0,1.0,-0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
119810,49083,16.3,37.7,0.0,8.719999999999999,13.039999999999996,26.0,0.0,11.0,51.0,11.0,1016.7,1012.5,2,0,24.3,36.8,0,0,1,1,2009,-35.36591143,149.0979055,2009-01-30,Tuggeranong,Cfb,22.5,285.0,90.0,0.9238795325112868,0.2588190451025203,6.123233995736766e-17,0.3826834323650898,-0.9659258262890684,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
41184,140199,18.2,30.8,0.0,5.2,11.3,44.0,15.0,15.0,38.0,19.0,1014.3,1010.7,1,1,22.9,29.9,0,0,7,3,2011,-12.45774287,130.84403980000002,2011-07-24,Darwin,Aw,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1
60962,71013,6.2,20.3,0.0,3.2,8.1,33.0,0.0,19.0,71.0,52.0,1017.5,1014.4,5,4,14.7,18.8,0,1,9,3,2010,-34.17475173,142.13170300000002,2010-09-13,Mildura,BSk,67.5,180.0,90.0,0.3826834323650898,-1.0,6.123233995736766e-17,0.9238795325112868,1.2246467991473532e-16,1.0,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0
25952,88559,18.7,31.5,0.0,6.6,11.1,33.0,13.0,19.0,59.0,23.0,1018.2,1012.9,1,1,26.0,30.1,0,0,9,3,2012,-16.59532549,145.8929388,2012-09-20,Cairns,Am,315.0,292.5,337.5,0.7071067811865474,0.38268343236509,0.9238795325112868,-0.7071067811865477,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1
101932,27761,0.3,20.6,0.0,2.2,9.88,43.0,0.0,22.0,81.0,40.0,1021.0,1011.2,3,3,7.0,20.4,0,0,8,3,2010,-20.42108496,143.206141,2010-08-18,Richmond,Cfa,67.5,67.5,45.0,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
79760,20818,11.4,18.4,0.0,4.2,7.340000000000001,31.0,4.0,13.0,60.0,59.0,1027.0,1024.7,2,3,15.1,17.5,0,0,8,3,2016,-33.27551724,151.5668673,2016-08-29,NorahHead,Cfa,45.0,45.0,337.5,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
58636,65494,6.8,14.0,1.6,3.2,4.4,48.0,20.0,31.0,59.0,53.0,1020.4,1020.7,6,7,10.5,12.4,1,0,8,3,2012,-37.66739489,144.8424452,2012-08-26,MelbourneAirport,Cfb,202.5,180.0,202.5,-0.9238795325112868,-1.0,-0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
47888,131397,16.0,22.0,0.6,5.0,1.9,43.0,15.0,13.0,83.0,89.0,1007.9,1007.5,7,7,18.3,16.0,0,0,11,4,2012,-42.86987705,147.3227575,2012-11-06,Hobart,Cfb,135.0,90.0,247.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650895,0.7071067811865476,1.0,-0.9238795325112868,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
85804,105287,7.2,16.0,3.5,4.9,3.0,39.0,6.0,22.0,93.0,86.0,1007.0,1006.0,8,7,11.5,13.0,1,1,9,3,2016,-34.41976463,138.9949591,2016-09-24,Nuriootpa,BSk,202.5,112.5,180.0,-0.9238795325112868,-0.3826834323650897,-1.0,-0.3826834323650896,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0
68242,101395,3.8,19.4,0.0,1.8,7.7,39.0,22.0,22.0,75.0,38.0,1018.2,1011.7,3,7,10.1,18.5,0,1,4,2,2014,-37.74892794,140.7812272,2014-04-25,MountGambier,Csb,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0
94575,123086,13.3,20.8,0.4,1.6,5.6,28.0,0.0,13.0,92.0,66.0,1019.6,1017.5,4,3,14.6,19.7,0,0,6,2,2015,-31.92670393,115.8596766,2015-06-12,Perth,Csb,225.0,180.0,225.0,-0.7071067811865477,-1.0,-0.7071067811865477,-0.7071067811865475,1.2246467991473532e-16,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
110437,30256,14.7,19.3,21.8,7.5,4.6,17.892857142857142,9.0,19.0,91.0,70.0,1023.2,1021.4,8,7,16.6,19.0,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-21,Sydney,Cfa,313.140306122449,247.5,270.0,0.6837872551460433,-0.3826834323650895,-1.8369701987210294e-16,-0.7296814302829967,-0.9238795325112868,-1.0,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0
8895,2664,0.9,11.4,0.2,1.12,4.359999999999999,15.0,7.0,6.0,100.0,70.0,1034.8,1030.5,8,6,3.5,11.0,0,0,6,2,2016,-36.06576566,146.9103155,2016-06-15,Albury,Cfa,0.0,292.5,0.0,1.0,0.38268343236509,1.0,0.0,-0.9238795325112866,0.0,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
29466,47420,15.1,35.8,0.8,8.8,9.98,39.0,9.0,20.0,67.0,28.0,1021.4,1015.6,0,1,20.8,32.7,0,0,1,1,2013,-35.13724238,149.103799,2013-01-07,Canberra,Cfb,112.5,22.5,112.5,-0.3826834323650897,0.9238795325112868,-0.3826834323650897,0.9238795325112868,0.3826834323650898,0.9238795325112868,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
103961,29790,14.3,17.8,70.6,8.16,0.5,44.0,17.0,9.0,99.0,99.0,1001.3,996.4,8,8,16.2,17.6,1,1,6,2,2016,-20.42108496,143.206141,2016-06-05,Richmond,Cfa,225.0,225.0,247.5,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
42227,141242,19.8,33.5,0.0,7.2,10.9,46.0,13.0,26.0,73.0,21.0,1016.4,1011.9,2,2,24.8,32.5,0,0,7,3,2014,-12.45774287,130.84403980000002,2014-07-30,Darwin,Aw,0.0,315.0,337.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1
104835,61670,4.4,27.1,0.2,3.0,5.5,61.0,13.0,26.0,80.0,44.0,1012.8,1006.5,3,7,14.9,22.9,0,0,5,2,2010,-38.07755779,147.0820664,2010-05-04,Sale,Cfb,135.0,22.5,112.5,-0.7071067811865475,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
73647,16283,16.8,25.0,0.2,5.12,2.24,63.642105263157895,0.0,4.0,93.0,73.0,1019.9043421052633,1018.3659210526316,4,5,19.7,23.4,0,0,4,2,2012,-32.91646110000001,151.7781506,2012-04-21,Newcastle,Cfa,247.20394736842104,135.0,315.0,-0.3874520741617733,-0.7071067811865475,0.7071067811865474,-0.9218898471226048,0.7071067811865476,-0.7071067811865477,1.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0
49240,132749,7.5,20.1,0.0,2.0,8.5,52.0,28.0,19.0,55.0,36.0,1013.9,1011.3,3,7,13.4,18.9,0,1,9,3,2016,-42.86987705,147.3227575,2016-09-17,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
60757,70808,17.9,37.3,0.0,11.8,9.1,41.0,13.0,19.0,39.0,19.0,1014.9,1011.2,1,7,24.2,36.2,0,0,2,1,2010,-34.17475173,142.13170300000002,2010-02-20,Mildura,BSk,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0
45727,92678,20.1,28.7,0.0,7.44,7.340000000000001,48.0,26.0,35.0,52.0,71.0,1017.9,1013.9,5,6,25.6,25.1,0,0,11,4,2015,-28.0007545,153.3982813,2015-11-02,GoldCoast,Cfa,67.5,112.5,90.0,0.3826834323650898,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
127792,127248,13.9,23.8,1.4,2.06,7.219999999999999,28.0,2.0,13.0,97.0,53.0,1020.1,1019.2,5,4,17.5,22.3,1,0,2,1,2010,-34.91354931,116.7081509,2010-02-21,Walpole,Csb,315.0,157.5,270.0,0.7071067811865474,-0.9238795325112868,-1.8369701987210294e-16,-0.7071067811865477,0.3826834323650899,-1.0,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0
140945,44083,13.4,18.3,0.0,3.3200000000000003,7.8199999999999985,44.0,11.0,6.0,51.0,42.0,1013.4,1011.3,1,2,13.7,17.5,0,0,5,2,2013,-34.41315164,150.89181680000002,2013-05-14,Wollongong,Cfb,225.0,202.5,337.5,-0.7071067811865477,-0.9238795325112868,0.9238795325112868,-0.7071067811865475,-0.3826834323650896,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
15387,55169,13.2,36.7,0.0,9.52,12.44,41.0,11.0,24.0,57.0,16.0,1008.3,1006.7,0,1,20.2,35.0,0,0,2,1,2009,-37.55734398,143.848612,2009-02-06,Ballarat,Cfb,157.5,315.0,180.0,-0.9238795325112868,0.7071067811865474,-1.0,0.3826834323650899,-0.7071067811865477,1.2246467991473532e-16,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
26294,88901,21.9,32.0,0.0,8.2,11.6,41.0,19.0,31.0,57.0,40.0,1017.7,1015.1,3,1,28.3,30.2,0,0,10,4,2013,-16.59532549,145.8929388,2013-10-26,Cairns,Am,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1
110331,126806,5.1,22.8,0.0,3.0,8.3,35.0,19.0,9.0,55.0,35.0,1017.5887408394404,1017.3636242504996,4,3,14.6,22.4,0,0,5,2,2017,-32.45111681,121.5620357,2017-05-31,SalmonGums,Bsk,90.0,90.0,67.5,6.123233995736766e-17,6.123233995736766e-17,0.3826834323650898,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
31619,6599,2.8,15.3,0.0,1.6,3.7,26.0,13.0,7.0,83.0,46.0,1024.0,1019.4,6,7,7.2,14.0,0,0,7,3,2010,-31.06808721,145.6644082,2010-07-05,Cobar,BSh,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0
17680,57462,-1.2,12.9,0.2,1.36,5.98,41.0,9.0,22.0,99.0,68.0,1027.4,1022.3,8,8,7.5,11.8,0,1,8,3,2015,-37.55734398,143.848612,2015-08-16,Ballarat,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
1974,98296,15.2,24.0,0.0,5.4,12.1,37.0,9.0,20.0,70.0,54.0,1012.8,1012.0,6,4,19.8,21.9,0,0,2,1,2014,-34.91689731,138.59853069999997,2014-02-25,Adelaide,Csa,180.0,90.0,225.0,-1.0,6.123233995736766e-17,-0.7071067811865477,1.2246467991473532e-16,1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0
112994,32813,7.8,17.9,0.0,1.6,4.2,26.0,20.0,15.0,84.0,64.0,1034.6,1032.1,3,6,10.0,15.9,0,1,7,3,2015,-33.75805696,151.14993169999997,2015-07-20,Sydney,Cfa,180.0,180.0,315.0,-1.0,-1.0,0.7071067811865474,1.2246467991473532e-16,1.2246467991473532e-16,-0.7071067811865477,0.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
36278,11258,10.9,24.4,0.0,5.12,8.440000000000001,43.0,26.0,22.0,52.0,53.0,1019.5,1017.6,1,2,20.8,23.5,0,0,4,2,2015,-30.23497587,153.0990844,2015-04-09,CoffsHarbour,Cfa,270.0,225.0,292.5,-1.8369701987210294e-16,-0.7071067811865477,0.38268343236509,-1.0,-0.7071067811865475,-0.9238795325112866,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
96517,118826,13.4,26.6,0.0,3.2,9.4,48.0,30.0,19.0,54.0,29.0,1019.6,1015.4,0,1,17.1,26.5,0,0,5,2,2012,-31.9384201,115.9672814,2012-05-12,PerthAirport,Csb,22.5,22.5,45.0,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0
131490,79097,14.2,25.7,0.0,4.4,6.7,46.0,9.0,22.0,79.0,56.0,1019.7,1017.7,7,5,18.1,25.4,0,0,2,1,2012,-37.70213369,145.0826837,2012-02-13,Watsonia,Cfb,225.0,292.5,225.0,-0.7071067811865477,0.38268343236509,-0.7071067811865477,-0.7071067811865475,-0.9238795325112866,-0.7071067811865475,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
36005,10985,2.2,19.8,0.0,5.5200000000000005,8.78,33.24381625441696,16.992932862190813,13.78368794326241,39.0,23.0,1012.953642384106,1012.9056478405316,2,2,14.1,18.3,0,0,7,3,2014,-30.23497587,153.0990844,2014-07-10,CoffsHarbour,Cfa,140.7243816254417,151.934628975265,185.8244680851064,-0.7741096683224579,-0.8824113795846327,-0.9948374621566728,0.6330515156049263,0.4704786468901062,-0.1014811504155844,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
88127,116668,4.8,27.7,0.0,8.239999999999998,12.8,48.0,19.0,33.0,42.0,37.0,1021.0,1018.3,1,0,20.9,25.6,0,0,11,4,2014,-31.65797491,116.02406840000002,2014-11-08,PearceRAAF,Csb,202.5,0.0,225.0,-0.9238795325112868,1.0,-0.7071067811865477,-0.3826834323650896,0.0,-0.7071067811865475,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0
55533,68593,10.9,15.7,0.0,6.0,2.4,35.0,9.0,15.0,53.0,65.0,1016.1,1014.5,3,7,11.8,14.7,0,1,5,2,2012,-37.72342542,144.903074,2012-05-24,Melbourne,Cfb,90.0,202.5,292.5,6.123233995736766e-17,-0.9238795325112868,0.38268343236509,1.0,-0.3826834323650896,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
122575,51848,3.4,22.4,5.6,4.28,8.78,35.0,7.0,15.0,58.0,45.0,1012.8,1010.2,6,4,11.4,19.5,1,0,11,4,2016,-35.36591143,149.0979055,2016-11-24,Tuggeranong,Cfb,202.5,270.0,90.0,-0.9238795325112868,-1.8369701987210294e-16,6.123233995736766e-17,-0.3826834323650896,-1.0,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
112539,32358,13.2,25.3,0.0,4.0,9.7,35.0,20.0,15.0,48.0,31.0,1021.1,1018.5,1,3,15.9,24.4,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-21,Sydney,Cfa,180.0,180.0,337.5,-1.0,-1.0,0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
132918,80525,17.7,21.3,0.6,3.8,0.0,20.0,6.0,13.0,99.0,100.0,1021.5,1019.7,8,8,18.0,19.5,0,1,3,1,2016,-37.70213369,145.0826837,2016-03-10,Watsonia,Cfb,202.5,247.5,180.0,-0.9238795325112868,-0.3826834323650895,-1.0,-0.3826834323650896,-0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
23888,86495,10.1,18.7,2.8,3.0,0.0,19.0,2.0,4.0,86.0,92.0,1029.6,1025.4,8,8,13.3,17.7,1,1,7,3,2015,-27.14359405,153.0738729,2015-07-22,Brisbane,Cfa,337.5,225.0,337.5,0.9238795325112868,-0.7071067811865477,0.9238795325112868,-0.3826834323650895,-0.7071067811865475,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
125367,37529,12.6,29.2,0.0,9.0,6.0,31.0,17.0,11.0,60.0,36.0,1017.3,1011.5,7,7,17.8,27.9,0,1,10,4,2011,-34.53664125,147.1046097,2011-10-28,WaggaWagga,Cfa,45.0,22.5,112.5,0.7071067811865476,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
66092,14808,5.0,21.4,0.0,7.279999999999999,9.16,37.0,24.0,24.0,51.0,37.0,1014.5,1011.8,2,3,16.4,20.9,0,0,10,4,2016,-29.44708381,149.8395826,2016-10-01,Moree,Cfa,180.0,180.0,157.5,-1.0,-1.0,-0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,0.3826834323650899,1.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
106836,63671,16.4,25.2,6.6,5.38,6.220000000000001,31.0,20.0,31.0,86.0,50.0,1011.7,1011.4,8,6,17.9,24.5,1,0,1,1,2016,-38.07755779,147.0820664,2016-01-23,Sale,Cfb,202.5,202.5,225.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,-0.3826834323650896,-0.3826834323650896,-0.7071067811865475,0.0,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0
78096,19154,13.2,20.4,1.2,4.880000000000001,7.159999999999999,33.0,6.0,24.0,73.0,53.0,1019.8,1017.5,5,3,16.9,19.9,1,0,12,4,2011,-33.27551724,151.5668673,2011-12-06,NorahHead,Cfa,247.5,225.0,292.5,-0.3826834323650895,-0.7071067811865477,0.38268343236509,-0.9238795325112868,-0.7071067811865475,-0.9238795325112866,1.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
75259,17895,16.5,24.0,0.0,5.48,9.16,55.15789473684211,0.0,35.07936507936508,84.0,26.682539682539684,1021.0444078947368,1019.1878289473684,7,4,19.0,25.522222222222226,0,0,11,4,2016,-32.91646110000001,151.7781506,2016-11-17,Newcastle,Cfa,306.85855263157896,195.0,286.42857142857144,0.599841581956813,-0.9659258262890684,0.2828197985018279,-0.8001187890279468,-0.2588190451025208,-0.9591730613269878,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
19456,59238,15.5,37.3,0.0,8.8,12.2,35.0,6.0,13.0,37.0,16.0,1015.2,1011.9,0,3,26.1,35.9,0,0,1,1,2012,-36.74395954,144.28388049999998,2012-01-01,Bendigo,Cfb,135.0,22.5,90.0,-0.7071067811865475,0.9238795325112868,6.123233995736766e-17,0.7071067811865476,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
57332,70392,8.6,14.3,0.0,2.8,3.8,35.0,13.0,17.0,67.0,56.0,1017.4,1015.0,7,7,9.3,13.4,0,1,6,2,2017,-37.72342542,144.903074,2017-06-25,Melbourne,Cfb,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,1.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
124739,36901,19.1,35.5,0.0,10.4,12.7,41.0,22.0,17.0,53.0,24.0,1018.3,1014.8,0,2,23.9,33.9,0,0,1,1,2010,-34.53664125,147.1046097,2010-01-08,WaggaWagga,Cfa,22.5,22.5,112.5,0.9238795325112868,0.9238795325112868,-0.3826834323650897,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0
14467,5196,20.1,27.3,0.4,6.159999999999999,6.76,35.0,6.0,15.0,93.0,64.0,1014.7,1014.8,7,5,22.1,24.8,0,0,2,1,2015,-33.844637,150.7551764,2015-02-24,BadgerysCreek,Cfa,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,0.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
17646,57428,3.2,8.5,13.2,1.28,1.8400000000000003,56.0,17.0,22.0,98.0,100.0,1014.6,1011.3,8,8,5.0,8.3,1,1,7,3,2015,-37.55734398,143.848612,2015-07-13,Ballarat,Cfb,247.5,225.0,180.0,-0.3826834323650895,-0.7071067811865477,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,1.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
94804,123315,21.5,33.1,0.0,11.4,11.1,35.0,11.0,19.0,52.0,31.0,1015.6,1013.2,7,7,25.3,32.0,0,0,1,1,2016,-31.92670393,115.8596766,2016-01-27,Perth,Csb,0.0,337.5,292.5,1.0,0.9238795325112868,0.38268343236509,0.0,-0.3826834323650895,-0.9238795325112866,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0
106387,63222,6.4,26.8,0.0,4.4,9.9,39.0,9.0,19.0,85.0,40.0,1011.1,1004.0,3,4,13.1,25.5,0,0,10,4,2014,-38.07755779,147.0820664,2014-10-31,Sale,Cfb,22.5,112.5,22.5,0.9238795325112868,-0.3826834323650897,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
46629,130138,5.8,11.5,14.8,5.0,7.3,50.0,15.0,22.0,59.0,49.0,1003.9,1005.5,3,6,7.5,9.7,1,0,4,2,2009,-42.86987705,147.3227575,2009-04-27,Hobart,Cfb,225.0,180.0,202.5,-0.7071067811865477,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,-0.3826834323650896,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0
84070,103553,15.8,27.4,0.0,5.8,2.0,46.0,19.0,24.0,53.0,69.0,1010.2,1009.0,6,8,22.9,21.4,0,1,10,4,2011,-34.41976463,138.9949591,2011-10-28,Nuriootpa,BSk,202.5,157.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650899,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
27247,89854,18.4,26.0,0.0,5.32,8.36,22.0,4.0,11.0,74.0,55.0,1013.5,1009.6,4,4,21.9,25.5,0,0,6,2,2016,-16.59532549,145.8929388,2016-06-05,Cairns,Am,45.0,337.5,67.5,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,0,1
13422,4151,14.2,28.6,0.0,5.840000000000001,9.16,28.0,4.0,11.0,83.0,45.0,1020.0,1017.2,5,3,19.6,27.7,0,0,2,1,2012,-33.844637,150.7551764,2012-02-16,BadgerysCreek,Cfa,45.0,67.5,67.5,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
113082,32901,17.3,27.5,0.0,6.8,11.9,43.0,6.0,20.0,60.0,52.0,1021.7,1018.7,0,1,23.3,27.3,0,0,10,4,2015,-33.75805696,151.14993169999997,2015-10-16,Sydney,Cfa,67.5,337.5,0.0,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,0.0,1.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
